timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
388,14,0,0.6741963509991312,1,0,comm_blackout,40,cbba
389,14,0,0.6741963509991312,1,0,comm_blackout,40,cbba
390,14,0,0.6718480138169257,1,0,comm_blackout,40,cbba
391,14,0,0.6718480138169257,1,0,comm_blackout,40,cbba
392,14,0,0.6718480138169257,1,0,comm_blackout,40,cbba
393,14,0,0.6718480138169257,1,0,comm_blackout,40,cbba
394,14,0,0.6718480138169257,1,0,comm_blackout,40,cbba
395,14,0,0.671244635193133,1,0,comm_blackout,40,cbba
396,14,0,0.671244635193133,1,0,comm_blackout,40,cbba
397,14,0,0.671244635193133,1,0,comm_blackout,40,cbba
398,14,0,0.671244635193133,1,0,comm_blackout,40,cbba
399,14,0,0.671244635193133,1,0,comm_blackout,40,cbba
400,14,0,0.670076726342711,1,0,comm_blackout,40,cbba
401,14,0,0.670076726342711,1,0,comm_blackout,40,cbba
402,14,0,0.670076726342711,1,0,comm_blackout,40,cbba
403,14,0,0.670076726342711,1,0,comm_blackout,40,cbba
404,14,0,0.670076726342711,1,0,comm_blackout,40,cbba
405,14,0,0.668077900084674,1,0,comm_blackout,40,cbba
406,14,0,0.668077900084674,1,0,comm_blackout,40,cbba
407,14,0,0.668077900084674,1,0,comm_blackout,40,cbba
408,14,0,0.668077900084674,1,0,comm_blackout,40,cbba
409,14,0,0.668077900084674,1,0,comm_blackout,40,cbba
410,14,0,0.6665264928511354,1,0,comm_blackout,40,cbba
411,14,0,0.6665264928511354,1,0,comm_blackout,40,cbba
412,14,0,0.6665264928511354,1,0,comm_blackout,40,cbba
413,14,0,0.6665264928511354,1,0,comm_blackout,40,cbba
414,14,0,0.6665264928511354,1,0,comm_blackout,40,cbba
415,14,0,0.6649958228905597,1,0,comm_blackout,40,cbba
416,14,0,0.6649958228905597,1,0,comm_blackout,40,cbba
417,14,0,0.6649958228905597,1,0,comm_blackout,40,cbba
418,14,0,0.6649958228905597,1,0,comm_blackout,40,cbba
419,14,0,0.6649958228905597,1,0,comm_blackout,40,cbba
420,14,0,0.6639004149377593,1,0,comm_blackout,40,cbba
421,14,0,0.6639004149377593,1,0,comm_blackout,40,cbba
422,14,0,0.6639004149377593,1,0,comm_blackout,40,cbba
423,14,0,0.6639004149377593,1,0,comm_blackout,40,cbba
424,14,0,0.6639004149377593,1,0,comm_blackout,40,cbba
425,14,0,0.6619950535861501,1,0,comm_blackout,40,cbba
426,14,0,0.6619950535861501,1,0,comm_blackout,40,cbba
427,14,0,0.6619950535861501,1,0,comm_blackout,40,cbba
428,14,0,0.6619950535861501,1,0,comm_blackout,40,cbba
429,14,0,0.6619950535861501,1,0,comm_blackout,40,cbba
430,14,0,0.6605241605241605,1,0,comm_blackout,40,cbba
431,14,0,0.6605241605241605,1,0,comm_blackout,40,cbba
432,14,0,0.6605241605241605,1,0,comm_blackout,40,cbba
433,14,0,0.6605241605241605,1,0,comm_blackout,40,cbba
434,14,0,0.6605241605241605,1,0,comm_blackout,40,cbba
435,14,0,0.6586655817737999,1,0,comm_blackout,40,cbba
436,14,0,0.6586655817737999,1,0,comm_blackout,40,cbba
437,14,0,0.6586655817737999,1,0,comm_blackout,40,cbba
438,14,0,0.6586655817737999,1,0,comm_blackout,40,cbba
439,14,0,0.6586655817737999,1,0,comm_blackout,40,cbba
440,14,0,0.65642683912692,1,0,comm_blackout,40,cbba
441,14,0,0.65642683912692,1,0,comm_blackout,40,cbba
442,14,0,0.65642683912692,1,0,comm_blackout,40,cbba
443,14,0,0.65642683912692,1,0,comm_blackout,40,cbba
444,14,0,0.65642683912692,1,0,comm_blackout,40,cbba
445,14,0,0.6542168674698795,1,0,comm_blackout,40,cbba
446,14,0,0.6542168674698795,1,0,comm_blackout,40,cbba
447,14,0,0.6542168674698795,1,0,comm_blackout,40,cbba
448,14,0,0.6542168674698795,1,0,comm_blackout,40,cbba
449,14,0,0.6542168674698795,1,0,comm_blackout,40,cbba
450,14,0,0.6520351157222666,1,0,comm_blackout,40,cbba
451,14,0,0.6520351157222666,1,0,comm_blackout,40,cbba
452,14,0,0.6520351157222666,1,0,comm_blackout,40,cbba
453,14,0,0.6520351157222666,1,0,comm_blackout,40,cbba
454,14,0,0.6520351157222666,1,0,comm_blackout,40,cbba
455,14,0,0.6514670896114195,1,0,comm_blackout,40,cbba
456,14,0,0.6514670896114195,1,0,comm_blackout,40,cbba
457,14,0,0.6514670896114195,1,0,comm_blackout,40,cbba
458,14,0,0.6514670896114195,1,0,comm_blackout,40,cbba
459,14,0,0.6514670896114195,1,0,comm_blackout,40,cbba
460,14,0,0.6505122143420016,1,0,comm_blackout,40,cbba
461,14,0,0.6505122143420016,1,0,comm_blackout,40,cbba
462,14,0,0.6505122143420016,1,0,comm_blackout,40,cbba
463,14,0,0.6505122143420016,1,0,comm_blackout,40,cbba
464,14,0,0.6505122143420016,1,0,comm_blackout,40,cbba
465,14,0,0.6495693030540329,1,0,comm_blackout,40,cbba
466,14,0,0.6495693030540329,1,0,comm_blackout,40,cbba
467,14,0,0.6495693030540329,1,0,comm_blackout,40,cbba
468,14,0,0.6495693030540329,1,0,comm_blackout,40,cbba
469,14,0,0.6495693030540329,1,0,comm_blackout,40,cbba
470,14,0,0.6466926070038911,1,0,comm_blackout,40,cbba
471,14,0,0.6466926070038911,1,0,comm_blackout,40,cbba
472,14,0,0.6466926070038911,1,0,comm_blackout,40,cbba
473,14,0,0.6466926070038911,1,0,comm_blackout,40,cbba
474,14,0,0.6466926070038911,1,0,comm_blackout,40,cbba
475,14,0,0.6453982985305491,1,0,comm_blackout,40,cbba
476,14,0,0.6453982985305491,1,0,comm_blackout,40,cbba
477,14,0,0.6453982985305491,1,0,comm_blackout,40,cbba
478,14,0,0.6453982985305491,1,0,comm_blackout,40,cbba
479,14,0,0.6453982985305491,1,0,comm_blackout,40,cbba
480,14,0,0.644119907763259,1,0,comm_blackout,40,cbba
481,14,0,0.644119907763259,1,0,comm_blackout,40,cbba
482,14,0,0.644119907763259,1,0,comm_blackout,40,cbba
483,14,0,0.644119907763259,1,0,comm_blackout,40,cbba
484,14,0,0.644119907763259,1,0,comm_blackout,40,cbba
485,14,0,0.6436210847975554,1,0,comm_blackout,40,cbba
486,14,0,0.6436210847975554,1,0,comm_blackout,40,cbba
487,14,0,0.6436210847975554,1,0,comm_blackout,40,cbba
488,14,0,0.6436210847975554,1,0,comm_blackout,40,cbba
489,14,0,0.6436210847975554,1,0,comm_blackout,40,cbba
490,14,0,0.6426403641881638,1,0,comm_blackout,40,cbba
491,14,0,0.6426403641881638,1,0,comm_blackout,40,cbba
492,14,0,0.6426403641881638,1,0,comm_blackout,40,cbba
493,14,0,0.6426403641881638,1,0,comm_blackout,40,cbba
494,14,0,0.6426403641881638,1,0,comm_blackout,40,cbba
495,14,0,0.6424265259984928,1,0,comm_blackout,40,cbba
496,14,0,0.6424265259984928,1,0,comm_blackout,40,cbba
497,14,0,0.6424265259984928,1,0,comm_blackout,40,cbba
498,14,0,0.6424265259984928,1,0,comm_blackout,40,cbba
499,14,0,0.6424265259984928,1,0,comm_blackout,40,cbba
500,14,1,0.6403249630723782,1,0,comm_blackout,40,cbba
1,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
2,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
3,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
4,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
5,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
6,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
7,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
8,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
9,0,0,0.6142857142857143,0,0,comm_blackout,50,cbba
10,0,0,0.5851063829787234,0,0,comm_blackout,50,cbba
11,0,0,0.5851063829787234,0,0,comm_blackout,50,cbba
12,0,0,0.5851063829787234,0,0,comm_blackout,50,cbba
13,0,0,0.5851063829787234,0,0,comm_blackout,50,cbba
14,0,0,0.5851063829787234,0,0,comm_blackout,50,cbba
15,0,0,0.575,0,0,comm_blackout,50,cbba
16,0,0,0.575,0,0,comm_blackout,50,cbba
17,0,0,0.575,0,0,comm_blackout,50,cbba
18,0,0,0.575,0,0,comm_blackout,50,cbba
19,0,0,0.575,0,0,comm_blackout,50,cbba
20,1,0,0.6201298701298701,0,0,comm_blackout,50,cbba
21,1,0,0.6201298701298701,0,0,comm_blackout,50,cbba
22,1,0,0.6201298701298701,0,0,comm_blackout,50,cbba
23,1,0,0.6201298701298701,0,0,comm_blackout,50,cbba
24,1,0,0.6201298701298701,0,0,comm_blackout,50,cbba
25,2,0,0.615625,0,0,comm_blackout,50,cbba
26,2,0,0.615625,0,0,comm_blackout,50,cbba
27,2,0,0.615625,0,0,comm_blackout,50,cbba
28,2,0,0.615625,0,0,comm_blackout,50,cbba
29,2,0,0.615625,0,0,comm_blackout,50,cbba
30,2,0,0.6114457831325302,0,0,comm_blackout,50,cbba
31,2,0,0.6114457831325302,0,0,comm_blackout,50,cbba
32,3,0,0.6225961538461539,0,0,comm_blackout,50,cbba
33,3,0,0.6225961538461539,0,0,comm_blackout,50,cbba
34,3,0,0.6225961538461539,0,0,comm_blackout,50,cbba
35,3,0,0.6121495327102804,0,0,comm_blackout,50,cbba
36,3,0,0.6121495327102804,0,0,comm_blackout,50,cbba
37,3,0,0.6121495327102804,0,0,comm_blackout,50,cbba
38,3,0,0.6121495327102804,0,0,comm_blackout,50,cbba
39,3,0,0.6121495327102804,0,0,comm_blackout,50,cbba
40,3,0,0.6022727272727273,0,0,comm_blackout,50,cbba
41,3,0,0.6022727272727273,0,0,comm_blackout,50,cbba
42,3,0,0.6022727272727273,0,0,comm_blackout,50,cbba
43,3,0,0.6022727272727273,0,0,comm_blackout,50,cbba
44,3,0,0.6022727272727273,0,0,comm_blackout,50,cbba
45,3,0,0.588,0,0,comm_blackout,50,cbba
46,3,0,0.588,0,0,comm_blackout,50,cbba
47,3,0,0.588,0,0,comm_blackout,50,cbba
48,4,0,0.587890625,0,0,comm_blackout,50,cbba
49,4,0,0.587890625,0,0,comm_blackout,50,cbba
50,4,2,0.5764925373134329,1,0,comm_blackout,50,cbba
51,4,0,0.5764925373134329,1,0,comm_blackout,50,cbba
52,5,0,0.5748175182481752,0,0,comm_blackout,50,cbba
53,5,0,0.5748175182481752,0,0,comm_blackout,50,cbba
54,5,0,0.5748175182481752,0,0,comm_blackout,50,cbba
55,5,0,0.5696428571428571,0,0,comm_blackout,50,cbba
56,5,0,0.5696428571428571,0,0,comm_blackout,50,cbba
57,5,0,0.5696428571428571,0,0,comm_blackout,50,cbba
58,5,0,0.5696428571428571,0,0,comm_blackout,50,cbba
59,5,0,0.5696428571428571,0,0,comm_blackout,50,cbba
60,5,0,0.5699300699300699,0,0,comm_blackout,50,cbba
61,5,0,0.5699300699300699,0,0,comm_blackout,50,cbba
62,5,0,0.5699300699300699,0,0,comm_blackout,50,cbba
63,5,0,0.5699300699300699,0,0,comm_blackout,50,cbba
64,5,0,0.5699300699300699,0,0,comm_blackout,50,cbba
65,5,0,0.565068493150685,0,0,comm_blackout,50,cbba
66,5,0,0.565068493150685,0,0,comm_blackout,50,cbba
67,5,0,0.565068493150685,0,0,comm_blackout,50,cbba
68,5,0,0.565068493150685,0,0,comm_blackout,50,cbba
69,5,0,0.565068493150685,0,0,comm_blackout,50,cbba
70,6,0,0.5658682634730539,0,0,comm_blackout,50,cbba
71,6,0,0.5658682634730539,0,0,comm_blackout,50,cbba
72,6,0,0.5658682634730539,0,0,comm_blackout,50,cbba
73,6,0,0.5658682634730539,0,0,comm_blackout,50,cbba
74,6,0,0.5658682634730539,0,0,comm_blackout,50,cbba
75,6,0,0.5632352941176471,0,0,comm_blackout,50,cbba
76,6,0,0.5632352941176471,0,0,comm_blackout,50,cbba
77,6,0,0.5632352941176471,0,0,comm_blackout,50,cbba
78,6,0,0.5632352941176471,0,0,comm_blackout,50,cbba
79,6,0,0.5632352941176471,0,0,comm_blackout,50,cbba
80,6,0,0.5527027027027027,0,0,comm_blackout,50,cbba
81,6,0,0.5527027027027027,0,0,comm_blackout,50,cbba
82,6,0,0.5527027027027027,0,0,comm_blackout,50,cbba
83,6,0,0.5527027027027027,0,0,comm_blackout,50,cbba
84,6,0,0.5527027027027027,0,0,comm_blackout,50,cbba
85,6,0,0.5492021276595744,0,0,comm_blackout,50,cbba
86,6,0,0.5492021276595744,0,0,comm_blackout,50,cbba
87,6,0,0.5492021276595744,0,0,comm_blackout,50,cbba
88,6,0,0.5492021276595744,0,0,comm_blackout,50,cbba
89,6,0,0.5492021276595744,0,0,comm_blackout,50,cbba
90,6,1,0.5526315789473685,0,0,comm_blackout,50,cbba
91,6,0,0.5526315789473685,0,0,comm_blackout,50,cbba
92,6,0,0.5526315789473685,0,0,comm_blackout,50,cbba
93,6,0,0.5526315789473685,0,0,comm_blackout,50,cbba
94,6,0,0.5526315789473685,0,0,comm_blackout,50,cbba
95,6,0,0.5470183486238532,0,0,comm_blackout,50,cbba
96,6,0,0.5470183486238532,0,0,comm_blackout,50,cbba
97,6,0,0.5470183486238532,0,0,comm_blackout,50,cbba
98,6,0,0.5470183486238532,0,0,comm_blackout,50,cbba
99,6,0,0.5470183486238532,0,0,comm_blackout,50,cbba
100,7,0,0.5455508474576272,0,0,comm_blackout,50,cbba
101,7,0,0.5455508474576272,0,0,comm_blackout,50,cbba
102,7,0,0.5455508474576272,0,0,comm_blackout,50,cbba
103,7,0,0.5455508474576272,0,0,comm_blackout,50,cbba
104,7,0,0.5455508474576272,0,0,comm_blackout,50,cbba
105,7,0,0.5419287211740041,0,0,comm_blackout,50,cbba
106,7,0,0.5419287211740041,0,0,comm_blackout,50,cbba
107,7,0,0.5419287211740041,0,0,comm_blackout,50,cbba
108,8,0,0.5414937759336099,0,0,comm_blackout,50,cbba
109,8,0,0.5414937759336099,0,0,comm_blackout,50,cbba
110,8,2,0.5374753451676528,0,0,comm_blackout,50,cbba
111,8,0,0.5374753451676528,0,0,comm_blackout,50,cbba
112,8,0,0.5374753451676528,0,0,comm_blackout,50,cbba
113,8,0,0.5374753451676528,0,0,comm_blackout,50,cbba
114,8,0,0.5374753451676528,0,0,comm_blackout,50,cbba
115,8,0,0.5380859375,0,0,comm_blackout,50,cbba
116,8,0,0.5380859375,0,0,comm_blackout,50,cbba
117,8,0,0.5380859375,0,0,comm_blackout,50,cbba
118,8,0,0.5380859375,0,0,comm_blackout,50,cbba
119,9,0,0.5367504835589942,0,0,comm_blackout,50,cbba
120,9,0,0.5383141762452107,0,0,comm_blackout,50,cbba
121,9,0,0.5383141762452107,0,0,comm_blackout,50,cbba
122,9,0,0.5383141762452107,0,0,comm_blackout,50,cbba
123,9,0,0.5383141762452107,0,0,comm_blackout,50,cbba
124,9,0,0.5383141762452107,0,0,comm_blackout,50,cbba
125,10,0,0.5379506641366224,0,0,comm_blackout,50,cbba
126,10,0,0.5379506641366224,0,0,comm_blackout,50,cbba
127,10,0,0.5379506641366224,0,0,comm_blackout,50,cbba
128,10,0,0.5379506641366224,0,0,comm_blackout,50,cbba
129,10,0,0.5379506641366224,0,0,comm_blackout,50,cbba
130,10,0,0.5375234521575984,0,0,comm_blackout,50,cbba
131,10,0,0.5375234521575984,0,0,comm_blackout,50,cbba
132,10,0,0.5375234521575984,0,0,comm_blackout,50,cbba
133,10,0,0.5375234521575984,0,0,comm_blackout,50,cbba
134,10,0,0.5375234521575984,0,0,comm_blackout,50,cbba
135,10,0,0.5398886827458256,0,0,comm_blackout,50,cbba
136,10,0,0.5398886827458256,0,0,comm_blackout,50,cbba
137,10,0,0.5398886827458256,0,0,comm_blackout,50,cbba
138,10,0,0.5398886827458256,0,0,comm_blackout,50,cbba
139,10,0,0.5398886827458256,0,0,comm_blackout,50,cbba
140,10,0,0.5412087912087912,0,0,comm_blackout,50,cbba
141,10,0,0.5412087912087912,0,0,comm_blackout,50,cbba
142,10,0,0.5412087912087912,0,0,comm_blackout,50,cbba
143,10,0,0.5412087912087912,0,0,comm_blackout,50,cbba
144,10,0,0.5412087912087912,0,0,comm_blackout,50,cbba
145,10,0,0.538878842676311,0,0,comm_blackout,50,cbba
146,10,0,0.538878842676311,0,0,comm_blackout,50,cbba
147,10,0,0.538878842676311,0,0,comm_blackout,50,cbba
148,10,0,0.538878842676311,0,0,comm_blackout,50,cbba
149,10,0,0.538878842676311,0,0,comm_blackout,50,cbba
150,10,0,0.5419642857142857,0,0,comm_blackout,50,cbba
151,10,0,0.5419642857142857,0,0,comm_blackout,50,cbba
152,10,0,0.5419642857142857,0,0,comm_blackout,50,cbba
153,10,0,0.5419642857142857,0,0,comm_blackout,50,cbba
154,10,0,0.5419642857142857,0,0,comm_blackout,50,cbba
155,10,0,0.5458553791887125,0,0,comm_blackout,50,cbba
156,10,0,0.5458553791887125,0,0,comm_blackout,50,cbba
157,10,0,0.5458553791887125,0,0,comm_blackout,50,cbba
158,10,0,0.5458553791887125,0,0,comm_blackout,50,cbba
159,10,0,0.5458553791887125,0,0,comm_blackout,50,cbba
160,10,0,0.5487804878048781,0,0,comm_blackout,50,cbba
161,10,0,0.5487804878048781,0,0,comm_blackout,50,cbba
162,10,0,0.5487804878048781,0,0,comm_blackout,50,cbba
163,10,0,0.5487804878048781,0,0,comm_blackout,50,cbba
164,10,0,0.5487804878048781,0,0,comm_blackout,50,cbba
165,10,0,0.5516351118760757,0,0,comm_blackout,50,cbba
166,10,0,0.5516351118760757,0,0,comm_blackout,50,cbba
167,10,0,0.5516351118760757,0,0,comm_blackout,50,cbba
168,10,0,0.5516351118760757,0,0,comm_blackout,50,cbba
169,10,0,0.5516351118760757,0,0,comm_blackout,50,cbba
170,10,0,0.5561224489795918,0,0,comm_blackout,50,cbba
171,10,0,0.5561224489795918,0,0,comm_blackout,50,cbba
172,11,0,0.5588235294117647,0,0,comm_blackout,50,cbba
173,11,0,0.5588235294117647,0,0,comm_blackout,50,cbba
174,11,0,0.5588235294117647,0,0,comm_blackout,50,cbba
175,11,0,0.5622923588039868,0,0,comm_blackout,50,cbba
176,11,0,0.5622923588039868,0,0,comm_blackout,50,cbba
177,11,0,0.5622923588039868,0,0,comm_blackout,50,cbba
178,11,0,0.5622923588039868,0,0,comm_blackout,50,cbba
179,11,0,0.5622923588039868,0,0,comm_blackout,50,cbba
180,11,0,0.5663934426229508,1,0,comm_blackout,50,cbba
181,11,0,0.5663934426229508,1,0,comm_blackout,50,cbba
182,11,0,0.5663934426229508,1,0,comm_blackout,50,cbba
183,11,0,0.5663934426229508,1,0,comm_blackout,50,cbba
184,11,0,0.5663934426229508,1,0,comm_blackout,50,cbba
185,11,0,0.5703883495145631,0,0,comm_blackout,50,cbba
186,11,0,0.5703883495145631,0,0,comm_blackout,50,cbba
187,11,0,0.5703883495145631,0,0,comm_blackout,50,cbba
188,11,0,0.5703883495145631,0,0,comm_blackout,50,cbba
189,11,0,0.5703883495145631,0,0,comm_blackout,50,cbba
190,11,0,0.5750798722044729,0,0,comm_blackout,50,cbba
191,11,0,0.5750798722044729,0,0,comm_blackout,50,cbba
192,11,0,0.5750798722044729,0,0,comm_blackout,50,cbba
193,11,0,0.5750798722044729,0,0,comm_blackout,50,cbba
194,11,0,0.5750798722044729,0,0,comm_blackout,50,cbba
195,11,0,0.5796529968454258,0,0,comm_blackout,50,cbba
196,11,0,0.5796529968454258,0,0,comm_blackout,50,cbba
197,11,0,0.5796529968454258,0,0,comm_blackout,50,cbba
198,11,0,0.5796529968454258,0,0,comm_blackout,50,cbba
199,11,0,0.5796529968454258,0,0,comm_blackout,50,cbba
200,11,0,0.5825545171339563,0,0,comm_blackout,50,cbba
201,11,0,0.5825545171339563,0,0,comm_blackout,50,cbba
202,11,0,0.5825545171339563,0,0,comm_blackout,50,cbba
203,11,0,0.5825545171339563,0,0,comm_blackout,50,cbba
204,11,0,0.5825545171339563,0,0,comm_blackout,50,cbba
205,11,0,0.5861538461538461,0,0,comm_blackout,50,cbba
206,11,0,0.5861538461538461,0,0,comm_blackout,50,cbba
207,11,0,0.5861538461538461,0,0,comm_blackout,50,cbba
208,11,0,0.5861538461538461,0,0,comm_blackout,50,cbba
209,11,0,0.5861538461538461,0,0,comm_blackout,50,cbba
210,12,0,0.5945945945945946,0,0,comm_blackout,50,cbba
211,12,0,0.5945945945945946,0,0,comm_blackout,50,cbba
212,13,0,0.5979228486646885,0,0,comm_blackout,50,cbba
213,14,0,0.6019061583577713,0,0,comm_blackout,50,cbba
214,14,0,0.6019061583577713,0,0,comm_blackout,50,cbba
215,14,0,0.605072463768116,0,0,comm_blackout,50,cbba
216,14,0,0.605072463768116,0,0,comm_blackout,50,cbba
217,14,0,0.605072463768116,0,0,comm_blackout,50,cbba
218,14,0,0.605072463768116,0,0,comm_blackout,50,cbba
219,14,0,0.605072463768116,0,0,comm_blackout,50,cbba
220,14,0,0.6095988538681948,0,0,comm_blackout,50,cbba
221,14,0,0.6095988538681948,0,0,comm_blackout,50,cbba
222,14,0,0.6095988538681948,0,0,comm_blackout,50,cbba
223,14,0,0.6095988538681948,0,0,comm_blackout,50,cbba
224,14,0,0.6095988538681948,0,0,comm_blackout,50,cbba
225,14,0,0.6140226628895185,0,0,comm_blackout,50,cbba
226,14,0,0.6140226628895185,0,0,comm_blackout,50,cbba
227,14,0,0.6140226628895185,0,0,comm_blackout,50,cbba
228,14,0,0.6140226628895185,0,0,comm_blackout,50,cbba
229,14,0,0.6140226628895185,0,0,comm_blackout,50,cbba
230,14,0,0.6181818181818182,0,0,comm_blackout,50,cbba
231,14,0,0.6181818181818182,0,0,comm_blackout,50,cbba
232,14,0,0.6181818181818182,0,0,comm_blackout,50,cbba
233,14,0,0.6181818181818182,0,0,comm_blackout,50,cbba
234,14,0,0.6181818181818182,0,0,comm_blackout,50,cbba
235,14,0,0.6208563535911602,0,0,comm_blackout,50,cbba
236,14,0,0.6208563535911602,0,0,comm_blackout,50,cbba
237,15,0,0.6227830832196453,0,0,comm_blackout,50,cbba
1,0,0,0.6875,0,0,comm_blackout,60,cbba
2,0,0,0.6875,0,0,comm_blackout,60,cbba
3,0,0,0.6875,0,0,comm_blackout,60,cbba
4,0,0,0.6875,0,0,comm_blackout,60,cbba
5,0,0,0.6666666666666666,0,0,comm_blackout,60,cbba
6,0,0,0.6666666666666666,0,0,comm_blackout,60,cbba
7,0,0,0.6666666666666666,0,0,comm_blackout,60,cbba
8,0,0,0.6666666666666666,0,0,comm_blackout,60,cbba
9,0,0,0.6666666666666666,0,0,comm_blackout,60,cbba
10,0,0,0.6111111111111112,0,0,comm_blackout,60,cbba
11,0,0,0.6111111111111112,0,0,comm_blackout,60,cbba
12,0,0,0.6111111111111112,0,0,comm_blackout,60,cbba
13,0,0,0.6111111111111112,0,0,comm_blackout,60,cbba
14,2,0,0.6875,0,0,comm_blackout,60,cbba
15,2,0,0.6923076923076923,0,0,comm_blackout,60,cbba
16,2,0,0.6923076923076923,0,0,comm_blackout,60,cbba
17,2,0,0.6923076923076923,0,0,comm_blackout,60,cbba
18,2,0,0.6923076923076923,0,0,comm_blackout,60,cbba
19,2,0,0.6923076923076923,0,0,comm_blackout,60,cbba
20,2,0,0.6764705882352942,0,0,comm_blackout,60,cbba
21,2,0,0.6764705882352942,0,0,comm_blackout,60,cbba
22,2,0,0.6764705882352942,0,0,comm_blackout,60,cbba
23,2,0,0.6764705882352942,0,0,comm_blackout,60,cbba
24,2,0,0.6764705882352942,0,0,comm_blackout,60,cbba
25,2,0,0.6739130434782609,0,0,comm_blackout,60,cbba
26,2,0,0.6739130434782609,0,0,comm_blackout,60,cbba
27,2,0,0.6739130434782609,0,0,comm_blackout,60,cbba
28,3,0,0.6879432624113475,0,0,comm_blackout,60,cbba
29,3,0,0.6879432624113475,0,0,comm_blackout,60,cbba
30,3,0,0.6540880503144654,0,0,comm_blackout,60,cbba
31,3,0,0.6540880503144654,0,0,comm_blackout,60,cbba
32,3,0,0.6540880503144654,0,0,comm_blackout,60,cbba
33,3,0,0.6540880503144654,0,0,comm_blackout,60,cbba
34,3,0,0.6540880503144654,0,0,comm_blackout,60,cbba
35,3,0,0.6484848484848484,0,0,comm_blackout,60,cbba
36,3,0,0.6484848484848484,0,0,comm_blackout,60,cbba
37,3,0,0.6484848484848484,0,0,comm_blackout,60,cbba
38,3,0,0.6484848484848484,0,0,comm_blackout,60,cbba
39,3,0,0.6484848484848484,0,0,comm_blackout,60,cbba
40,3,0,0.6482558139534884,0,0,comm_blackout,60,cbba
41,3,0,0.6482558139534884,0,0,comm_blackout,60,cbba
42,3,0,0.6482558139534884,0,0,comm_blackout,60,cbba
43,3,0,0.6482558139534884,0,0,comm_blackout,60,cbba
44,4,0,0.665158371040724,0,0,comm_blackout,60,cbba
45,4,0,0.6611111111111111,0,0,comm_blackout,60,cbba
46,4,0,0.6611111111111111,0,0,comm_blackout,60,cbba
47,5,0,0.6573770491803279,0,0,comm_blackout,60,cbba
48,5,0,0.6573770491803279,0,0,comm_blackout,60,cbba
49,5,0,0.6573770491803279,0,0,comm_blackout,60,cbba
50,5,2,0.672316384180791,0,0,comm_blackout,60,cbba
51,5,0,0.672316384180791,0,0,comm_blackout,60,cbba
52,5,0,0.672316384180791,0,0,comm_blackout,60,cbba
53,5,0,0.672316384180791,0,0,comm_blackout,60,cbba
54,5,0,0.672316384180791,0,0,comm_blackout,60,cbba
55,5,0,0.6759002770083102,0,0,comm_blackout,60,cbba
56,5,0,0.6759002770083102,0,0,comm_blackout,60,cbba
57,5,0,0.6759002770083102,0,0,comm_blackout,60,cbba
58,5,0,0.6759002770083102,0,0,comm_blackout,60,cbba
59,5,0,0.6759002770083102,0,0,comm_blackout,60,cbba
60,5,0,0.6939024390243902,0,0,comm_blackout,60,cbba
61,5,0,0.6939024390243902,0,0,comm_blackout,60,cbba
62,5,0,0.6939024390243902,0,0,comm_blackout,60,cbba
63,5,0,0.6939024390243902,0,0,comm_blackout,60,cbba
64,5,0,0.6939024390243902,0,0,comm_blackout,60,cbba
65,5,0,0.6954436450839329,0,0,comm_blackout,60,cbba
66,5,0,0.6954436450839329,0,0,comm_blackout,60,cbba
67,5,0,0.6954436450839329,0,0,comm_blackout,60,cbba
68,5,0,0.6954436450839329,0,0,comm_blackout,60,cbba
69,5,0,0.6954436450839329,0,0,comm_blackout,60,cbba
70,5,1,0.7158634538152611,0,0,comm_blackout,60,cbba
71,5,0,0.7158634538152611,0,0,comm_blackout,60,cbba
72,5,0,0.7158634538152611,0,0,comm_blackout,60,cbba
73,5,0,0.7158634538152611,0,0,comm_blackout,60,cbba
74,5,0,0.7158634538152611,0,0,comm_blackout,60,cbba
75,5,0,0.7130177514792899,0,0,comm_blackout,60,cbba
76,5,0,0.7130177514792899,0,0,comm_blackout,60,cbba
77,5,0,0.7130177514792899,0,0,comm_blackout,60,cbba
78,5,0,0.7130177514792899,0,0,comm_blackout,60,cbba
79,5,0,0.7130177514792899,0,0,comm_blackout,60,cbba
80,5,0,0.7116504854368932,0,0,comm_blackout,60,cbba
81,5,0,0.7116504854368932,0,0,comm_blackout,60,cbba
82,5,0,0.7116504854368932,0,0,comm_blackout,60,cbba
83,5,0,0.7116504854368932,0,0,comm_blackout,60,cbba
84,5,0,0.7116504854368932,0,0,comm_blackout,60,cbba
85,5,0,0.7103250478011472,0,0,comm_blackout,60,cbba
86,5,0,0.7103250478011472,0,0,comm_blackout,60,cbba
87,5,0,0.7103250478011472,0,0,comm_blackout,60,cbba
88,5,0,0.7103250478011472,0,0,comm_blackout,60,cbba
89,5,0,0.7103250478011472,0,0,comm_blackout,60,cbba
90,5,0,0.7094339622641509,0,0,comm_blackout,60,cbba
