timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
436,14,0,0.6695804195804196,1,0,comm_blackout,80,cbba
437,14,0,0.6695804195804196,1,0,comm_blackout,80,cbba
438,14,0,0.6695804195804196,1,0,comm_blackout,80,cbba
439,14,0,0.6695804195804196,1,0,comm_blackout,80,cbba
440,14,0,0.6653225806451613,1,0,comm_blackout,80,cbba
441,14,0,0.6653225806451613,1,0,comm_blackout,80,cbba
442,14,0,0.6653225806451613,1,0,comm_blackout,80,cbba
443,14,0,0.6653225806451613,1,0,comm_blackout,80,cbba
444,14,0,0.6653225806451613,1,0,comm_blackout,80,cbba
445,14,0,0.664009111617312,1,0,comm_blackout,80,cbba
446,14,0,0.664009111617312,1,0,comm_blackout,80,cbba
447,14,0,0.664009111617312,1,0,comm_blackout,80,cbba
448,14,0,0.664009111617312,1,0,comm_blackout,80,cbba
449,14,0,0.664009111617312,1,0,comm_blackout,80,cbba
450,14,0,0.6621621621621622,1,0,comm_blackout,80,cbba
451,14,0,0.6621621621621622,1,0,comm_blackout,80,cbba
452,14,0,0.6621621621621622,1,0,comm_blackout,80,cbba
453,14,0,0.6621621621621622,1,0,comm_blackout,80,cbba
454,14,0,0.6621621621621622,1,0,comm_blackout,80,cbba
455,14,0,0.6597995545657016,1,0,comm_blackout,80,cbba
456,14,0,0.6597995545657016,1,0,comm_blackout,80,cbba
457,14,0,0.6597995545657016,1,0,comm_blackout,80,cbba
458,14,0,0.6597995545657016,1,0,comm_blackout,80,cbba
459,14,0,0.6597995545657016,1,0,comm_blackout,80,cbba
460,14,0,0.6585903083700441,1,0,comm_blackout,80,cbba
461,14,0,0.6585903083700441,1,0,comm_blackout,80,cbba
462,14,0,0.6585903083700441,1,0,comm_blackout,80,cbba
463,14,0,0.6585903083700441,1,0,comm_blackout,80,cbba
464,14,0,0.6585903083700441,1,0,comm_blackout,80,cbba
465,14,0,0.6546840958605664,1,0,comm_blackout,80,cbba
466,14,0,0.6546840958605664,1,0,comm_blackout,80,cbba
467,14,0,0.6546840958605664,1,0,comm_blackout,80,cbba
468,14,0,0.6546840958605664,1,0,comm_blackout,80,cbba
469,14,0,0.6546840958605664,1,0,comm_blackout,80,cbba
470,14,0,0.6524784482758621,1,0,comm_blackout,80,cbba
471,14,0,0.6524784482758621,1,0,comm_blackout,80,cbba
472,14,0,0.6524784482758621,1,0,comm_blackout,80,cbba
473,14,0,0.6524784482758621,1,0,comm_blackout,80,cbba
474,14,0,0.6524784482758621,1,0,comm_blackout,80,cbba
475,14,0,0.650319829424307,1,0,comm_blackout,80,cbba
476,14,0,0.650319829424307,1,0,comm_blackout,80,cbba
477,14,0,0.650319829424307,1,0,comm_blackout,80,cbba
478,14,0,0.650319829424307,1,0,comm_blackout,80,cbba
479,14,0,0.650319829424307,1,0,comm_blackout,80,cbba
480,14,0,0.6497890295358649,1,0,comm_blackout,80,cbba
481,14,0,0.6497890295358649,1,0,comm_blackout,80,cbba
482,14,0,0.6497890295358649,1,0,comm_blackout,80,cbba
483,14,0,0.6497890295358649,1,0,comm_blackout,80,cbba
484,14,0,0.6497890295358649,1,0,comm_blackout,80,cbba
485,14,0,0.6477035490605428,1,0,comm_blackout,80,cbba
486,14,0,0.6477035490605428,1,0,comm_blackout,80,cbba
487,14,0,0.6477035490605428,1,0,comm_blackout,80,cbba
488,14,0,0.6477035490605428,1,0,comm_blackout,80,cbba
489,14,0,0.6477035490605428,1,0,comm_blackout,80,cbba
490,14,0,0.6466942148760331,1,0,comm_blackout,80,cbba
491,14,0,0.6466942148760331,1,0,comm_blackout,80,cbba
492,14,0,0.6466942148760331,1,0,comm_blackout,80,cbba
493,14,0,0.6466942148760331,1,0,comm_blackout,80,cbba
494,14,0,0.6466942148760331,1,0,comm_blackout,80,cbba
495,14,0,0.6462167689161554,1,0,comm_blackout,80,cbba
496,14,0,0.6462167689161554,1,0,comm_blackout,80,cbba
497,14,0,0.6462167689161554,1,0,comm_blackout,80,cbba
498,14,0,0.6462167689161554,1,0,comm_blackout,80,cbba
499,14,0,0.6462167689161554,1,0,comm_blackout,80,cbba
500,14,0,0.6437246963562753,1,0,comm_blackout,80,cbba
1,0,0,0.6785714285714286,0,0,comm_blackout,90,cbba
2,0,0,0.6785714285714286,0,0,comm_blackout,90,cbba
3,0,0,0.6785714285714286,0,0,comm_blackout,90,cbba
4,0,0,0.6785714285714286,0,0,comm_blackout,90,cbba
5,0,0,0.6741071428571429,0,0,comm_blackout,90,cbba
6,0,0,0.6741071428571429,0,0,comm_blackout,90,cbba
7,0,0,0.6741071428571429,0,0,comm_blackout,90,cbba
8,0,0,0.6741071428571429,0,0,comm_blackout,90,cbba
9,0,0,0.6741071428571429,0,0,comm_blackout,90,cbba
10,0,0,0.6571428571428571,0,0,comm_blackout,90,cbba
11,0,0,0.6571428571428571,0,0,comm_blackout,90,cbba
12,0,0,0.6571428571428571,0,0,comm_blackout,90,cbba
13,0,0,0.6571428571428571,0,0,comm_blackout,90,cbba
14,0,0,0.6571428571428571,0,0,comm_blackout,90,cbba
15,0,0,0.6638655462184874,0,0,comm_blackout,90,cbba
16,0,0,0.6638655462184874,0,0,comm_blackout,90,cbba
17,0,0,0.6638655462184874,0,0,comm_blackout,90,cbba
18,0,0,0.6638655462184874,0,0,comm_blackout,90,cbba
19,0,0,0.6638655462184874,0,0,comm_blackout,90,cbba
20,0,0,0.6571428571428571,0,0,comm_blackout,90,cbba
21,1,0,0.6498257839721254,0,0,comm_blackout,90,cbba
22,1,0,0.6498257839721254,0,0,comm_blackout,90,cbba
23,1,0,0.6498257839721254,0,0,comm_blackout,90,cbba
24,1,0,0.6498257839721254,0,0,comm_blackout,90,cbba
25,1,0,0.6443452380952381,0,0,comm_blackout,90,cbba
26,1,0,0.6443452380952381,0,0,comm_blackout,90,cbba
27,1,0,0.6443452380952381,0,0,comm_blackout,90,cbba
28,1,0,0.6443452380952381,0,0,comm_blackout,90,cbba
29,1,0,0.6443452380952381,0,0,comm_blackout,90,cbba
30,1,0,0.6403508771929824,0,0,comm_blackout,90,cbba
31,1,0,0.6403508771929824,0,0,comm_blackout,90,cbba
32,1,0,0.6403508771929824,0,0,comm_blackout,90,cbba
33,1,0,0.6403508771929824,0,0,comm_blackout,90,cbba
34,1,0,0.6403508771929824,0,0,comm_blackout,90,cbba
35,1,0,0.6364942528735632,0,0,comm_blackout,90,cbba
36,1,0,0.6364942528735632,0,0,comm_blackout,90,cbba
37,1,0,0.6364942528735632,0,0,comm_blackout,90,cbba
38,1,0,0.6364942528735632,0,0,comm_blackout,90,cbba
39,1,0,0.6364942528735632,0,0,comm_blackout,90,cbba
40,1,0,0.6313559322033898,0,0,comm_blackout,90,cbba
41,1,0,0.6313559322033898,0,0,comm_blackout,90,cbba
42,1,0,0.6313559322033898,0,0,comm_blackout,90,cbba
43,1,0,0.6313559322033898,0,0,comm_blackout,90,cbba
44,1,0,0.6313559322033898,0,0,comm_blackout,90,cbba
45,1,0,0.6269230769230769,0,0,comm_blackout,90,cbba
46,2,0,0.6273148148148148,0,0,comm_blackout,90,cbba
47,2,0,0.6273148148148148,0,0,comm_blackout,90,cbba
48,2,0,0.6273148148148148,0,0,comm_blackout,90,cbba
49,2,0,0.6273148148148148,0,0,comm_blackout,90,cbba
50,2,1,0.6284796573875803,0,0,comm_blackout,90,cbba
51,2,0,0.6284796573875803,0,0,comm_blackout,90,cbba
52,2,0,0.6284796573875803,0,0,comm_blackout,90,cbba
53,2,0,0.6284796573875803,0,0,comm_blackout,90,cbba
54,2,0,0.6284796573875803,0,0,comm_blackout,90,cbba
55,2,0,0.625,0,0,comm_blackout,90,cbba
56,2,0,0.625,0,0,comm_blackout,90,cbba
57,2,0,0.625,0,0,comm_blackout,90,cbba
58,2,0,0.625,0,0,comm_blackout,90,cbba
59,2,0,0.625,0,0,comm_blackout,90,cbba
60,2,0,0.6263157894736842,0,0,comm_blackout,90,cbba
61,2,0,0.6263157894736842,0,0,comm_blackout,90,cbba
62,2,0,0.6263157894736842,0,0,comm_blackout,90,cbba
63,2,0,0.6263157894736842,0,0,comm_blackout,90,cbba
64,3,0,0.6224489795918368,0,0,comm_blackout,90,cbba
65,3,0,0.6217038539553753,0,0,comm_blackout,90,cbba
66,3,0,0.6217038539553753,0,0,comm_blackout,90,cbba
67,3,0,0.6217038539553753,0,0,comm_blackout,90,cbba
68,3,0,0.6217038539553753,0,0,comm_blackout,90,cbba
69,3,0,0.6217038539553753,0,0,comm_blackout,90,cbba
70,3,0,0.6219758064516129,0,0,comm_blackout,90,cbba
71,4,0,0.6222444889779559,0,0,comm_blackout,90,cbba
72,4,0,0.6222444889779559,0,0,comm_blackout,90,cbba
73,4,0,0.6222444889779559,0,0,comm_blackout,90,cbba
74,4,0,0.6222444889779559,0,0,comm_blackout,90,cbba
75,4,0,0.617704280155642,0,0,comm_blackout,90,cbba
76,4,0,0.617704280155642,0,0,comm_blackout,90,cbba
77,4,0,0.617704280155642,0,0,comm_blackout,90,cbba
78,4,0,0.617704280155642,0,0,comm_blackout,90,cbba
79,4,0,0.617704280155642,0,0,comm_blackout,90,cbba
80,5,2,0.6203007518796992,0,0,comm_blackout,90,cbba
81,5,0,0.6203007518796992,0,0,comm_blackout,90,cbba
82,5,0,0.6203007518796992,0,0,comm_blackout,90,cbba
83,5,0,0.6203007518796992,0,0,comm_blackout,90,cbba
84,5,0,0.6203007518796992,0,0,comm_blackout,90,cbba
85,5,0,0.6186915887850467,0,0,comm_blackout,90,cbba
86,5,0,0.6186915887850467,0,0,comm_blackout,90,cbba
87,5,0,0.6186915887850467,0,0,comm_blackout,90,cbba
88,6,0,0.6161710037174721,0,0,comm_blackout,90,cbba
89,6,0,0.6161710037174721,0,0,comm_blackout,90,cbba
90,6,0,0.6146025878003697,0,0,comm_blackout,90,cbba
91,6,0,0.6146025878003697,0,0,comm_blackout,90,cbba
92,6,0,0.6146025878003697,0,0,comm_blackout,90,cbba
93,6,0,0.6146025878003697,0,0,comm_blackout,90,cbba
94,6,0,0.6146025878003697,0,0,comm_blackout,90,cbba
95,6,0,0.6167279411764706,0,0,comm_blackout,90,cbba
96,6,0,0.6167279411764706,0,0,comm_blackout,90,cbba
97,6,0,0.6167279411764706,0,0,comm_blackout,90,cbba
98,6,0,0.6167279411764706,0,0,comm_blackout,90,cbba
99,6,0,0.6167279411764706,0,0,comm_blackout,90,cbba
100,6,1,0.6160071942446043,0,0,comm_blackout,90,cbba
101,6,0,0.6160071942446043,0,0,comm_blackout,90,cbba
102,6,0,0.6160071942446043,0,0,comm_blackout,90,cbba
103,6,0,0.6160071942446043,0,0,comm_blackout,90,cbba
104,6,0,0.6160071942446043,0,0,comm_blackout,90,cbba
105,6,0,0.6153846153846154,0,0,comm_blackout,90,cbba
106,6,0,0.6153846153846154,0,0,comm_blackout,90,cbba
107,6,0,0.6153846153846154,0,0,comm_blackout,90,cbba
108,6,0,0.6153846153846154,0,0,comm_blackout,90,cbba
109,6,0,0.6153846153846154,0,0,comm_blackout,90,cbba
110,6,0,0.6156521739130435,0,0,comm_blackout,90,cbba
111,6,0,0.6156521739130435,0,0,comm_blackout,90,cbba
112,6,0,0.6156521739130435,0,0,comm_blackout,90,cbba
113,6,0,0.6156521739130435,0,0,comm_blackout,90,cbba
114,6,0,0.6156521739130435,0,0,comm_blackout,90,cbba
115,6,0,0.6157167530224525,0,0,comm_blackout,90,cbba
116,6,0,0.6157167530224525,0,0,comm_blackout,90,cbba
117,6,0,0.6157167530224525,0,0,comm_blackout,90,cbba
118,6,0,0.6157167530224525,0,0,comm_blackout,90,cbba
119,6,0,0.6157167530224525,0,0,comm_blackout,90,cbba
120,6,0,0.6166380789022299,0,0,comm_blackout,90,cbba
121,6,0,0.6166380789022299,0,0,comm_blackout,90,cbba
122,6,0,0.6166380789022299,0,0,comm_blackout,90,cbba
123,6,0,0.6166380789022299,0,0,comm_blackout,90,cbba
124,6,0,0.6166380789022299,0,0,comm_blackout,90,cbba
125,6,0,0.616695059625213,0,0,comm_blackout,90,cbba
126,6,0,0.616695059625213,0,0,comm_blackout,90,cbba
127,6,0,0.616695059625213,0,0,comm_blackout,90,cbba
128,6,0,0.616695059625213,0,0,comm_blackout,90,cbba
129,6,0,0.616695059625213,0,0,comm_blackout,90,cbba
130,7,1,0.6112026359143328,0,0,comm_blackout,90,cbba
131,7,0,0.6112026359143328,0,0,comm_blackout,90,cbba
132,7,0,0.6112026359143328,0,0,comm_blackout,90,cbba
133,7,0,0.6112026359143328,0,0,comm_blackout,90,cbba
134,7,0,0.6112026359143328,0,0,comm_blackout,90,cbba
135,7,0,0.6104746317512275,0,0,comm_blackout,90,cbba
136,8,0,0.608130081300813,0,0,comm_blackout,90,cbba
137,8,0,0.608130081300813,0,0,comm_blackout,90,cbba
138,8,0,0.608130081300813,0,0,comm_blackout,90,cbba
139,8,0,0.608130081300813,0,0,comm_blackout,90,cbba
140,8,0,0.6056451612903225,0,0,comm_blackout,90,cbba
141,8,0,0.6056451612903225,0,0,comm_blackout,90,cbba
142,8,0,0.6056451612903225,0,0,comm_blackout,90,cbba
143,8,0,0.6056451612903225,0,0,comm_blackout,90,cbba
144,8,0,0.6056451612903225,0,0,comm_blackout,90,cbba
145,8,0,0.6056,0,0,comm_blackout,90,cbba
146,8,0,0.6056,0,0,comm_blackout,90,cbba
147,8,0,0.6056,0,0,comm_blackout,90,cbba
148,9,0,0.6055555555555555,0,0,comm_blackout,90,cbba
149,9,0,0.6055555555555555,0,0,comm_blackout,90,cbba
150,9,1,0.6153846153846154,0,0,comm_blackout,90,cbba
151,9,0,0.6153846153846154,0,0,comm_blackout,90,cbba
152,9,0,0.6153846153846154,0,0,comm_blackout,90,cbba
153,9,0,0.6153846153846154,0,0,comm_blackout,90,cbba
154,9,0,0.6153846153846154,0,0,comm_blackout,90,cbba
155,9,0,0.6216012084592145,0,0,comm_blackout,90,cbba
156,9,0,0.6216012084592145,0,0,comm_blackout,90,cbba
157,9,0,0.6216012084592145,0,0,comm_blackout,90,cbba
158,9,0,0.6216012084592145,0,0,comm_blackout,90,cbba
159,9,0,0.6216012084592145,0,0,comm_blackout,90,cbba
160,9,1,0.6308823529411764,0,0,comm_blackout,90,cbba
161,9,0,0.6308823529411764,0,0,comm_blackout,90,cbba
162,9,0,0.6308823529411764,0,0,comm_blackout,90,cbba
163,9,0,0.6308823529411764,0,0,comm_blackout,90,cbba
164,9,0,0.6308823529411764,0,0,comm_blackout,90,cbba
165,9,0,0.6326530612244898,0,0,comm_blackout,90,cbba
166,9,0,0.6326530612244898,0,0,comm_blackout,90,cbba
167,9,0,0.6326530612244898,0,0,comm_blackout,90,cbba
168,9,0,0.6326530612244898,0,0,comm_blackout,90,cbba
169,9,0,0.6326530612244898,0,0,comm_blackout,90,cbba
170,9,0,0.6399147727272727,0,0,comm_blackout,90,cbba
171,10,0,0.6422535211267606,0,0,comm_blackout,90,cbba
172,10,0,0.6422535211267606,0,0,comm_blackout,90,cbba
173,10,0,0.6422535211267606,0,0,comm_blackout,90,cbba
174,10,0,0.6422535211267606,0,0,comm_blackout,90,cbba
175,10,0,0.6452513966480447,0,0,comm_blackout,90,cbba
176,10,0,0.6452513966480447,0,0,comm_blackout,90,cbba
177,10,0,0.6452513966480447,0,0,comm_blackout,90,cbba
178,10,0,0.6452513966480447,0,0,comm_blackout,90,cbba
179,10,0,0.6452513966480447,0,0,comm_blackout,90,cbba
180,10,0,0.6497252747252747,0,0,comm_blackout,90,cbba
181,10,0,0.6497252747252747,0,0,comm_blackout,90,cbba
182,10,0,0.6497252747252747,0,0,comm_blackout,90,cbba
183,10,0,0.6497252747252747,0,0,comm_blackout,90,cbba
184,10,0,0.6497252747252747,0,0,comm_blackout,90,cbba
185,10,0,0.6519073569482289,0,0,comm_blackout,90,cbba
186,10,0,0.6519073569482289,0,0,comm_blackout,90,cbba
187,10,0,0.6519073569482289,0,0,comm_blackout,90,cbba
188,11,0,0.6533783783783784,0,0,comm_blackout,90,cbba
189,11,0,0.6533783783783784,0,0,comm_blackout,90,cbba
190,11,1,0.6616492146596858,1,0,comm_blackout,90,cbba
191,11,0,0.6616492146596858,1,0,comm_blackout,90,cbba
192,11,0,0.6616492146596858,1,0,comm_blackout,90,cbba
193,12,0,0.6636363636363637,0,0,comm_blackout,90,cbba
194,12,0,0.6636363636363637,0,0,comm_blackout,90,cbba
195,12,0,0.6649484536082474,0,0,comm_blackout,90,cbba
196,12,0,0.6649484536082474,0,0,comm_blackout,90,cbba
197,12,0,0.6649484536082474,0,0,comm_blackout,90,cbba
198,12,0,0.6649484536082474,0,0,comm_blackout,90,cbba
199,12,0,0.6649484536082474,0,0,comm_blackout,90,cbba
200,12,0,0.6675191815856778,0,0,comm_blackout,90,cbba
201,12,0,0.6675191815856778,0,0,comm_blackout,90,cbba
202,12,0,0.6675191815856778,0,0,comm_blackout,90,cbba
203,12,0,0.6675191815856778,0,0,comm_blackout,90,cbba
204,12,0,0.6675191815856778,0,0,comm_blackout,90,cbba
205,12,0,0.6700507614213198,0,0,comm_blackout,90,cbba
206,12,0,0.6700507614213198,0,0,comm_blackout,90,cbba
207,12,0,0.6700507614213198,0,0,comm_blackout,90,cbba
208,12,0,0.6700507614213198,0,0,comm_blackout,90,cbba
209,12,0,0.6700507614213198,0,0,comm_blackout,90,cbba
210,12,0,0.6721311475409836,0,0,comm_blackout,90,cbba
211,12,0,0.6721311475409836,0,0,comm_blackout,90,cbba
212,12,0,0.6721311475409836,0,0,comm_blackout,90,cbba
213,12,0,0.6721311475409836,0,0,comm_blackout,90,cbba
214,12,0,0.6721311475409836,0,0,comm_blackout,90,cbba
215,12,0,0.6741854636591479,0,0,comm_blackout,90,cbba
216,12,0,0.6741854636591479,0,0,comm_blackout,90,cbba
217,12,0,0.6741854636591479,0,0,comm_blackout,90,cbba
218,12,0,0.6741854636591479,0,0,comm_blackout,90,cbba
219,12,0,0.6741854636591479,0,0,comm_blackout,90,cbba
220,12,0,0.6784841075794621,0,0,comm_blackout,90,cbba
221,12,0,0.6784841075794621,0,0,comm_blackout,90,cbba
222,12,0,0.6784841075794621,0,0,comm_blackout,90,cbba
223,12,0,0.6784841075794621,0,0,comm_blackout,90,cbba
224,12,0,0.6784841075794621,0,0,comm_blackout,90,cbba
225,12,0,0.6798298906439855,0,0,comm_blackout,90,cbba
226,12,0,0.6798298906439855,0,0,comm_blackout,90,cbba
227,13,0,0.6805555555555556,0,0,comm_blackout,90,cbba
228,13,0,0.6805555555555556,0,0,comm_blackout,90,cbba
229,13,0,0.6805555555555556,0,0,comm_blackout,90,cbba
230,13,0,0.6822541966426858,0,0,comm_blackout,90,cbba
231,13,0,0.6822541966426858,0,0,comm_blackout,90,cbba
232,14,0,0.6839285714285714,0,0,comm_blackout,90,cbba
233,14,0,0.6839285714285714,0,0,comm_blackout,90,cbba
234,14,0,0.6839285714285714,0,0,comm_blackout,90,cbba
235,14,0,0.683806146572104,0,0,comm_blackout,90,cbba
236,14,0,0.683806146572104,0,0,comm_blackout,90,cbba
237,14,0,0.683806146572104,0,0,comm_blackout,90,cbba
238,14,0,0.683806146572104,0,0,comm_blackout,90,cbba
239,14,0,0.683806146572104,0,0,comm_blackout,90,cbba
240,14,0,0.6844262295081968,0,0,comm_blackout,90,cbba
241,14,0,0.6844262295081968,0,0,comm_blackout,90,cbba
242,14,0,0.6844262295081968,0,0,comm_blackout,90,cbba
243,14,0,0.6844262295081968,0,0,comm_blackout,90,cbba
244,14,0,0.6844262295081968,0,0,comm_blackout,90,cbba
245,14,0,0.6867749419953596,0,0,comm_blackout,90,cbba
246,14,0,0.6867749419953596,0,0,comm_blackout,90,cbba
247,14,0,0.6867749419953596,0,0,comm_blackout,90,cbba
248,14,0,0.6867749419953596,0,0,comm_blackout,90,cbba
249,14,0,0.6867749419953596,0,0,comm_blackout,90,cbba
250,14,0,0.6890804597701149,0,0,comm_blackout,90,cbba
251,14,0,0.6890804597701149,0,0,comm_blackout,90,cbba
252,14,0,0.6890804597701149,0,0,comm_blackout,90,cbba
253,15,0,0.6907744874715261,0,0,comm_blackout,90,cbba
1,0,0,0.75,0,0,comm_blackout,1000,cbba
2,0,0,0.75,0,0,comm_blackout,1000,cbba
3,0,0,0.75,0,0,comm_blackout,1000,cbba
4,0,0,0.75,0,0,comm_blackout,1000,cbba
5,0,0,0.7261904761904762,0,0,comm_blackout,1000,cbba
6,0,0,0.7261904761904762,0,0,comm_blackout,1000,cbba
7,0,0,0.7261904761904762,0,0,comm_blackout,1000,cbba
8,0,0,0.7261904761904762,0,0,comm_blackout,1000,cbba
9,0,0,0.7261904761904762,0,0,comm_blackout,1000,cbba
10,0,0,0.6984126984126984,0,0,comm_blackout,1000,cbba
11,0,0,0.6984126984126984,0,0,comm_blackout,1000,cbba
12,0,0,0.6984126984126984,0,0,comm_blackout,1000,cbba
13,0,0,0.6984126984126984,0,0,comm_blackout,1000,cbba
14,1,0,0.6904761904761905,0,0,comm_blackout,1000,cbba
15,1,0,0.6857142857142857,0,0,comm_blackout,1000,cbba
16,1,0,0.6857142857142857,0,0,comm_blackout,1000,cbba
17,1,0,0.6857142857142857,0,0,comm_blackout,1000,cbba
18,1,0,0.6857142857142857,0,0,comm_blackout,1000,cbba
19,1,0,0.6857142857142857,0,0,comm_blackout,1000,cbba
20,1,0,0.6712962962962963,0,0,comm_blackout,1000,cbba
21,1,0,0.6712962962962963,0,0,comm_blackout,1000,cbba
22,1,0,0.6712962962962963,0,0,comm_blackout,1000,cbba
23,1,0,0.6712962962962963,0,0,comm_blackout,1000,cbba
24,1,0,0.6712962962962963,0,0,comm_blackout,1000,cbba
25,1,0,0.668918918918919,0,0,comm_blackout,1000,cbba
26,1,0,0.668918918918919,0,0,comm_blackout,1000,cbba
27,1,0,0.668918918918919,0,0,comm_blackout,1000,cbba
28,1,0,0.668918918918919,0,0,comm_blackout,1000,cbba
29,2,0,0.6622807017543859,0,0,comm_blackout,1000,cbba
30,2,0,0.6581196581196581,0,0,comm_blackout,1000,cbba
31,2,0,0.6581196581196581,0,0,comm_blackout,1000,cbba
32,2,0,0.6581196581196581,0,0,comm_blackout,1000,cbba
33,2,0,0.6581196581196581,0,0,comm_blackout,1000,cbba
34,2,0,0.6581196581196581,0,0,comm_blackout,1000,cbba
35,2,0,0.65625,0,0,comm_blackout,1000,cbba
36,2,0,0.65625,0,0,comm_blackout,1000,cbba
37,2,0,0.65625,0,0,comm_blackout,1000,cbba
38,2,0,0.65625,0,0,comm_blackout,1000,cbba
39,2,0,0.65625,0,0,comm_blackout,1000,cbba
40,3,0,0.650197628458498,0,0,comm_blackout,1000,cbba
41,3,0,0.650197628458498,0,0,comm_blackout,1000,cbba
42,3,0,0.650197628458498,0,0,comm_blackout,1000,cbba
43,3,0,0.650197628458498,0,0,comm_blackout,1000,cbba
44,3,0,0.650197628458498,0,0,comm_blackout,1000,cbba
45,3,0,0.6605839416058394,0,0,comm_blackout,1000,cbba
46,3,0,0.6605839416058394,0,0,comm_blackout,1000,cbba
47,3,0,0.6605839416058394,0,0,comm_blackout,1000,cbba
48,3,0,0.6605839416058394,0,0,comm_blackout,1000,cbba
49,3,0,0.6605839416058394,0,0,comm_blackout,1000,cbba
50,3,2,0.6629746835443038,0,0,comm_blackout,1000,cbba
51,3,0,0.6629746835443038,0,0,comm_blackout,1000,cbba
52,3,0,0.6629746835443038,0,0,comm_blackout,1000,cbba
53,4,0,0.6583850931677019,0,0,comm_blackout,1000,cbba
54,4,0,0.6583850931677019,0,0,comm_blackout,1000,cbba
55,4,0,0.6570121951219512,0,0,comm_blackout,1000,cbba
56,4,0,0.6570121951219512,0,0,comm_blackout,1000,cbba
57,4,0,0.6570121951219512,0,0,comm_blackout,1000,cbba
58,4,0,0.6570121951219512,0,0,comm_blackout,1000,cbba
59,4,0,0.6570121951219512,0,0,comm_blackout,1000,cbba
60,4,0,0.6561561561561562,0,0,comm_blackout,1000,cbba
61,4,0,0.6561561561561562,0,0,comm_blackout,1000,cbba
62,4,0,0.6561561561561562,0,0,comm_blackout,1000,cbba
63,5,0,0.658284023668639,0,0,comm_blackout,1000,cbba
64,5,0,0.658284023668639,0,0,comm_blackout,1000,cbba
65,5,0,0.6559766763848397,0,0,comm_blackout,1000,cbba
66,5,0,0.6559766763848397,0,0,comm_blackout,1000,cbba
67,5,0,0.6559766763848397,0,0,comm_blackout,1000,cbba
68,5,0,0.6559766763848397,0,0,comm_blackout,1000,cbba
69,5,0,0.6559766763848397,0,0,comm_blackout,1000,cbba
70,5,1,0.6684073107049608,0,0,comm_blackout,1000,cbba
71,5,0,0.6684073107049608,0,0,comm_blackout,1000,cbba
72,5,0,0.6684073107049608,0,0,comm_blackout,1000,cbba
73,5,0,0.6684073107049608,0,0,comm_blackout,1000,cbba
74,5,0,0.6684073107049608,0,0,comm_blackout,1000,cbba
75,5,0,0.6722488038277512,0,0,comm_blackout,1000,cbba
76,5,0,0.6722488038277512,0,0,comm_blackout,1000,cbba
77,5,0,0.6722488038277512,0,0,comm_blackout,1000,cbba
78,5,0,0.6722488038277512,0,0,comm_blackout,1000,cbba
79,5,0,0.6722488038277512,0,0,comm_blackout,1000,cbba
80,5,0,0.6690307328605201,0,0,comm_blackout,1000,cbba
81,5,0,0.6690307328605201,0,0,comm_blackout,1000,cbba
82,5,0,0.6690307328605201,0,0,comm_blackout,1000,cbba
83,5,0,0.6690307328605201,0,0,comm_blackout,1000,cbba
84,5,0,0.6690307328605201,0,0,comm_blackout,1000,cbba
85,5,0,0.6682242990654206,0,0,comm_blackout,1000,cbba
86,5,0,0.6682242990654206,0,0,comm_blackout,1000,cbba
87,5,0,0.6682242990654206,0,0,comm_blackout,1000,cbba
88,5,0,0.6682242990654206,0,0,comm_blackout,1000,cbba
89,5,0,0.6682242990654206,0,0,comm_blackout,1000,cbba
90,5,0,0.6589912280701754,0,0,comm_blackout,1000,cbba
91,5,0,0.6589912280701754,0,0,comm_blackout,1000,cbba
92,5,0,0.6589912280701754,0,0,comm_blackout,1000,cbba
93,5,0,0.6589912280701754,0,0,comm_blackout,1000,cbba
94,5,0,0.6589912280701754,0,0,comm_blackout,1000,cbba
95,6,0,0.657608695652174,0,0,comm_blackout,1000,cbba
96,6,0,0.657608695652174,0,0,comm_blackout,1000,cbba
97,6,0,0.657608695652174,0,0,comm_blackout,1000,cbba
98,6,0,0.657608695652174,0,0,comm_blackout,1000,cbba
99,6,0,0.657608695652174,0,0,comm_blackout,1000,cbba
100,6,0,0.6495901639344263,0,0,comm_blackout,1000,cbba
101,6,0,0.6495901639344263,0,0,comm_blackout,1000,cbba
102,6,0,0.6495901639344263,0,0,comm_blackout,1000,cbba
103,6,0,0.6495901639344263,0,0,comm_blackout,1000,cbba
104,6,0,0.6495901639344263,0,0,comm_blackout,1000,cbba
105,6,0,0.649390243902439,0,0,comm_blackout,1000,cbba
106,6,0,0.649390243902439,0,0,comm_blackout,1000,cbba
107,6,0,0.649390243902439,0,0,comm_blackout,1000,cbba
108,6,0,0.649390243902439,0,0,comm_blackout,1000,cbba
109,6,0,0.649390243902439,0,0,comm_blackout,1000,cbba
110,6,0,0.642578125,0,0,comm_blackout,1000,cbba
111,6,0,0.642578125,0,0,comm_blackout,1000,cbba
112,6,0,0.642578125,0,0,comm_blackout,1000,cbba
113,6,0,0.642578125,0,0,comm_blackout,1000,cbba
114,6,0,0.642578125,0,0,comm_blackout,1000,cbba
115,6,0,0.6414728682170543,0,0,comm_blackout,1000,cbba
116,6,0,0.6414728682170543,0,0,comm_blackout,1000,cbba
117,6,0,0.6414728682170543,0,0,comm_blackout,1000,cbba
118,6,0,0.6414728682170543,0,0,comm_blackout,1000,cbba
